traveling_time,waiting_time,headway
1081,0,0.0
1500,0,0.0
1727,8,0.0
942,369,0.0
942,349,-5.990000000000009
1544,249,-27.99000000000001
750,169,24.00999999999999
487,129,28.00999999999999
934,304,30.00999999999999
934,244,36.00999999999999
681,224,12.009999999999991
368,84,6.009999999999991
2111,254,68.00999999999999
1567,234,109.00999999999999
535,34,121.00999999999999
1092,344,135.01
856,244,191.01
1172,184,219.01
1005,124,219.01
646,64,258.0100000000002
1903,44,-6.010000000000218
519,344,15.989999999999782
1715,204,-12.010000000000218
396,84,5.0
1781,274,-29.0
361,194,-33.0
361,54,-70.0
991,331,-92.0
95,311,-66.0
912,311,-42.0
1928,211,-120.0
991,111,-142.0
1078,11,-126.0
2024,207,-140.0
1467,187,-156.0
249,147,-135.0
86,47,-70.0
182,47,-53.0
1200,111,-63.0
1200,51,-232.0
1605,31,11.989999999999782
2000,263,10.989999999999782
978,223,14.989999999999782
769,103,29.98999999999978
563,43,43.0
1425,43,54.0
1511,43,41.0
892,3,5.0
1511,3,0.0
1914,337,21.0
2106,317,1.0
1831,297,35.0
297,277,45.0
456,277,-60.0
963,197,-44.0
963,77,-48.0
1059,77,12.0
213,37,39.0
963,17,144.0
536,343,215.0
782,343,-10.010000000000218
1425,183,-107.01000000000022
638,103,-116.01000000000022
1633,63,-128.01000000000022
1888,63,-152.0
448,43,-170.0
1823,257,-201.0
254,37,-255.0
1039,37,-310.0
556,327,-307.0
902,287,-298.0
1881,227,-306.0
1226,127,-305.0
705,67,-329.0
1505,47,-338.0
427,311,-340.0
608,291,-320.0
1521,271,-286.0
1124,211,-321.0
1316,211,-337.0
1758,191,11.989999999999782
96,111,15.989999999999782
200,111,18.98999999999978
1857,111,6.989999999999782
703,51,41.0
599,357,3.0
1939,317,70.0
1939,277,43.0
1509,217,90.0
2142,157,90.0
1042,77,74.0
924,327,72.0
490,287,123.0
1870,267,73.0
113,227,127.0
1965,207,-40.0
1763,87,-63.0
221,67,-51.0
1870,67,-39.0
1053,291,-39.0
202,31,38.98999999999978
1223,212,63.98999999999978
1384,212,22.98999999999978
1312,172,119.0
2128,112,116.0
553,52,87.0
986,303,66.0
1064,283,64.0
986,83,63.0
588,23,38.0
189,3,54.0
740,323,60.0
1396,263,64.0
1961,3,38.0
1073,292,-17.0
1651,292,-38.0
2120,272,-12.0
2120,212,3.0
1887,52,3.0
975,32,27.0
975,12,17.9900000000016
1399,257,21.9900000000016
1008,197,11.9900000000016
718,137,17.9900000000016
802,77,71.0
1744,57,84.0
2184,343,24.0
1257,303,-42.0
927,223,52.0
136,163,-8.0
485,163,-1.0
225,63,81.0
1783,43,74.0
1783,3,102.0
880,323,81.0
99,203,148.0
1312,203,125.0
1940,183,130.0
1312,123,210.0
1940,103,224.0
453,63,-0.00999999999839929
1230,3,31.9900000000016
1539,247,77.9900000000016
1060,107,97.0
2431,47,152.0
387,27,134.0
876,351,142.0
1791,331,140.0
481,291,183.0
963,251,307.0
1903,191,336.0
154,331,417.0
547,331,378.0
769,331,378.0
1647,331,508.0
323,131,492.0
452,385,551.0
452,345,344.0
1797,305,381.0
894,245,385.0
925,200,4.990000000001601
2184,200,-1.0099999999983993
2184,180,48.9900000000016
841,140,74.0
174,80,68.0
1445,340,167.0
1006,320,176.0
185,300,88.0
1596,280,126.0
1710,280,132.0
624,200,112.0
272,140,25.0
921,80,-2.0
2107,60,-13.0
624,0,4.0
1710,0,-27.0
1254,304,-8.0
1576,304,-103.0
1818,304,-119.0
1576,264,-65.0
1576,244,25.9900000000016
1024,224,103.9900000000016
2002,224,15.9900000000016
1576,164,155.0
1910,124,177.0
2484,124,292.0
502,84,334.0
2275,84,381.0
273,387,406.0
772,387,423.0
1678,307,410.0
1199,287,539.0
273,267,544.0
1199,247,528.0
966,107,594.0
1774,87,620.0
1678,7,690.0
360,220,705.0
1896,200,664.0
1001,120,758.0
1812,120,11.9900000000016
97,80,-55.0099999999984
